 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a functional
A. ej
Adaptibilita a-dap-ti-bi-li-ta
Adaptovat a-dap-to-vat
Adaptér a-dap-te:r
Adaptérem a-dap-te:-rem
Adekvátně a-dek-va:t-Ne
Adekvátní a-dek-va:t-Ni:
Adepta a-dep-ta
Adepti a-dep-Ti
Adepty a-dep-ti
Adeptů a-dep-tu:
Adi a-di
Adidas a-di-das
Administrativa ad-mi-ni-stra-ti-va
Administrativní ad-mi-ni-stra-ti-vNi:
Administrativních ad-mi-ni-stra-ti-vNi:x
Administrativy ad-mi-ni-stra-ti-vi
Administrativě ad-mi-ni-stra-ti-vje
Administratory ad-mi-ni-stra-to-ri
Administrátory ad-mi-ni-stra:-to-ri
Admirá ad-mi-ra:
Admirálu ad-mi-ra:-lu
Admis ad-mis
Admistr ad-mi-str
Adonis a-do-nis
Adopce a-dop-ce
Adoptuje a-dop-tu-je
Adre ad-re
Adrela ad-re-la
Adrenalin ad-re-na-lin
Adrenalinem ad-re-na-li-nem
Adrenalí ad-re-na-li:
Adrenalín ad-re-na-li:n
Adrenalínovej ad-re-na-li:-no-vej
Adrenalínové ad-re-na-li:-no-ve:
Adrenalínu ad-re-na-li:-nu
Adres ad-res
Adresa ad-re-sa
Adrese ad-re-se
Adresná ad-res-na:
Adresou ad-re-sou
Adresovací ad-re-so-va-ci:
Adresované ad-re-so-va-ne:
Adresovaném ad-re-so-va-ne:m
Adresován ad-re-so-va:n
Adresování ad-re-so-va:-Ni:
Adresové ad-re-so-ve:
Adresový ad-re-so-vi:
Adresovými ad-re-so-vi:-mi
Adresu ad-re-su
Adresují ad-re-su-ji:
Adresy ad-re-si
Adresách ad-re-sa:x
Adresář ad-re-sa:R
Adresáře ad-re-sa:-Re
Adresářích ad-re-sa:-Ri:x
Adriana ad-ri-ja-na
Adrianu ad-ri-ja-nu
Adriany ad-ri-ja-ni
Adrianě ad-ri-ja-Ne
Aduje a-du-je
Advanteku ad-van-te-ku
Adventní a-dvent-Ni:
Adventního a-dvent-Ni:-ho
Adventu ad-ven-tu
Advokát ad-vo-ka:t
Advokáta ad-vo-ka:-ta
Advokátech ad-vo-ka:-tex
Advokáti ad-vo-ka:-Ti
Advokátka ad-vo-ka:t-ka
Advokátky ad-vo-ka:t-ki
Advokátní ad-vo-ka:t-Ni:
Advokátovi ad-vo-ka:-to-vi
Advokátská ad-vo-ka:t-ska:
Advokátů ad-vo-ka:-tu:
Ady a-di
Adz ad-s
Adžipka ad-Zip-ka
Adžipu ad-Zi-pu
Adámek a-da:-mek
Adámkem a-da:m-kem
Adámku a-da:m-ku
Adéla a-de:-la
Adéle a-de:-le
Adélka a-de:l-ka
Adélko a-de:l-ko
Adélkou a-de:l-kou
Adély a-de:-li
Ae a
Aero a-e-ro
Aerobik a-e-ro-bik
Aev a-ef
Af af
Afganistán af-ga-ni-sta:n
Afghánistánu af-gha:-ni-sta:-nu
Afghánské af-gha:n-ske:
Afghánských af-gha:n-ski:x
Afgánistán af-ga:-ni-sta:n
Afgánské af-ga:n-ske:
Afgánských af-ga:n-ski:x
Afilaktickej a-fi-lak-ti-ckej
Africe a-fri-ce
Africkou a-fri-ckou
Africká a-fri-cka:
Africké a-fri-cke:
Afrických a-fri-cki:x
Afrika a-fri-ka
Afrikou a-fri-kou
Afriku a-fri-ku
Afriky a-fri-ki
Afrikány a-fri-ka:-ni
Afrikánů a-fri-ka:-nu:
Afrodité a-fro-Di-te:
Afrodiziaky a-fro-Di-ci-ja-ki
Afrone a-fro-ne
Afty a-fti
Aféra a-fe:-ra
Aférou a-fe:-rou
Aféru a-fe:-ru
Aféry a-fe:-ri
Aféře a-fe:-Re
Ag ak
Agapovi a-ga-po-vi
Agency a-gen-si
Agendu a-gen-du
Agendy a-gen-di
Agent a-gent
Agenta a-gen-ta
Agenti a-gen-Ti
Agentur a-gen-tur
Agentura a-gen-tu-ra
Agenturou a-gen-tu-rou
Agenturu a-gen-tu-ru
Agentury a-gen-tu-ri
Agentuře a-gen-tu-Re
Agenty a-gen-ti
Agentů a-gen-tu:
Agentúry a-gen-tu:-ri
Aglomeracích a-glo-me-ra-ci:x
Agosu a-go-su
Agregační a-gre-gaC-Ni:
Agregát a-gre-ga:t
Agrese a-gre-se
Agresivita a-gre-si-vi-ta
Agresivněji a-gre-si-vNe-ji
Agresivní a-gre-si-vNi:
Agresivních a-gre-si-vNi:x
Agresivního a-gre-si-vNi:-ho
Agresivnímu a-gre-si-vNi:-mu
Agritubel a-gri-tu-bel
Agriturismů a-gri-tu-ris-mu:
Agro a-gro
Agrobanky a-gro-ban-ki
Agrobese a-gro-be-se
Agropotravinářského a-gro-po-tra-vi-na:R-ske:-ho
Agroteku a-gro-te-ku
Agru a-gru
Agrární a-gra:r-Ni:
Agrárního a-gra:r-Ni:-ho
Agrárním a-gra:r-Ni:m
Agvangardy ag-van-gar-di
Agži ag-Zi
Agány a-ga:-ni
Agónii a-go:-ni-ji
Ah ax
Aha a-ha
Ahel a-hel
Ahjj ax-j-j
Aho a-ho
Ahohój a-ho:-xo:j
Ahoj a-hoj
Ahojky a-hoj-ki
Ahojte a-hoj-te
Ahold a-holt
Aholdu a-hol-du
Ahoo e-hu:
Ahá a-ha:
Ahój a-xo:j
Airport e:r-port
Aj aj
Aja a-ja
Ajbinu aj-bi-nu
Ajce aj-ce
Ajchamem a-jxa-mem
Ajdaho aj-da-ho
Ajdahou aj-da-hou
Ajdam aj-dam
Ajdamy aj-da-mi
Aje a-je
Ajendží a-jen-dZi:
Ajero a-je-ro
Aji a-ji
Ajisto a-ji-sto
Ajko aj-ko
Ajky aj-ki
Ajl ajl
Ajo a-jo
Ajpina aj-pi-na
Ajpí aj-pi:
Ajro aj-ro
Ajron aj-ron
Ajs ajs
Ajsko aj-sko
Ajsku aj-sku
Ajsler ajs-ler
Ajsíkjú aj-si:-kju:
Ajsíkvjů aj-si:k-vju:
Ajsíkvujuje aj-si:k-vu-ju-je
Ajtn ajtn
Aju a-ju
Ajzenhaura aj-zen-hau-ra
Ajzerbardžánských aj-zer-bar-dZa:n-ski:x
Aj_ aj
Ajéje a-je:-je
Ají a-ji:
Ajínky a-ji:n-ki
Ajó a-jo:
Ak ak
Akademickou a-ka-de-mi-ckou
Akademické a-ka-de-mi-cke:
Akademického a-ka-de-mi-cke:-ho
Akademie a-ka-de-mi-je
Akademii a-ka-de-mi-ji
Akademií a-ka-de-mi-ji:
Akaovou a-ka-o-vou
Akc ak-c
Akce ak-ce
Akcemi ak-ce-mi
Akcencburku ak-cenc-bur-ku
Akceptovaný ak-cep-to-va-ni:
Akceptovat ak-cep-to-vat
Akceptováno ak-cep-to-va:-no
Akceptuje ak-cep-tu-je
Akces ak-ces
Akci ak-ci
Akcie ak-ci-je
Akciem ak-ci-jem
Akciemi ak-ci-je-mi
Akcii ak-ci-ji
Akcio ak-ci-jo
Akcionář ak-ci-jo-na:R
Akcionáře ak-ci-jo-na:-Re
Akcionářem ak-ci-jo-na:-Rem
Akcionáři ak-ci-jo-na:-Ri
Akcionářů ak-ci-jo-na:-Ru:
Akcionářům ak-ci-jo-na:-Ru:m
Akcioveho ak-ci-jo-ve-ho
Akciovej ak-ci-jo-vej
Akciovku ak-ci-jof-ku
Akciovo ak-ci-jo-vo
Akciové ak-ci-jo-ve:
Akciového ak-ci-jo-ve:-ho
Akciovém ak-ci-jo-ve:m
Akciově ak-ci-jo-vje
Akciový ak-ci-jo-vi:
Akciových ak-ci-jo-vi:x
Akcií ak-ci-ji:
Akciích ak-ci-ji:x
Akciím ak-ci-ji:m
Akcí ak-ci:
Akcích ak-ci:x
Akcím ak-ci:m
Akdybo ag-di-bo
Ake ejk
Aklimatizací a-kli-ma-ti-za-ci:
Aknoa ak-no-a
Ako a-ko
Akolát a-ko-la:t
Akon a-kon
Akontace a-kon-ta-ce
Akorat a-ko-rat
Akorá a-ko-ra:
Akorát a-ko-ra:t
Akože a-ko-Ze
Akra a-kra
Akredateční a-kre-da-teC-Ni:
Akreditovaných a-kre-di-to-va-ni:x
Akrobacie a-kro-ba-ci-je
Akropolis a-kro-po-lis
Aksept ak-sept
Akseptu ak-sep-tu
Aksií ak-si-ji:
Akt ak-t
Aktinel ak-ti-nel
Aktiv ak-tif
Aktivace ak-ti-va-ce
Aktivaci ak-ti-va-ci
Aktivační ak-ti-vaC-Ni:
Aktivii ak-ti-vi-ji
Aktivista ak-ti-vi-sta
Aktivistama ak-ti-vi-sta-ma
Aktivisty ak-ti-vi-sti
Aktivisté ak-ti-vi-ste:
Aktivistů ak-ti-vi-stu:
Aktivit ak-ti-vit
Aktivita ak-ti-vi-ta
Aktivitami ak-ti-vi-ta-mi
Aktivitou ak-ti-vi-tou
Aktivitu ak-ti-vi-tu
Aktivity ak-ti-vi-ti
Aktivitách ak-ti-vi-ta:x
Aktivitě ak-ti-vi-Te
Aktivně ak-ti-vNe
Aktivněji ak-ti-vNe-ji
Aktivnější ak-ti-vNej-Si:
Aktivní ak-ti-vNi:
Aktivních ak-ti-vNi:x
Aktivního ak-ti-vNi:-ho
Aktivním ak-ti-vNi:m
Aktivnímu ak-ti-vNi:-mu
Aktivoval ak-ti-vo-val
Aktivovanej ak-ti-vo-va-nej
Aktivovaný ak-ti-vo-va-ni:
Aktivovat ak-ti-vo-vat
Aktivován ak-ti-vo-va:n
Aktivuje ak-ti-vu-je
Aktivujeme ak-ti-vu-je-me
Aktivují ak-ti-vu-ji:
Aktu ak-tu
Aktualizace ak-tu-a-li-za-ce
Aktualizační ak-tu-a-li-zaC-Ni:
Aktualizovaný ak-tu-a-li-zo-va-ni:
Aktualizováno ak-tu-a-li-zo-va:-no
Aktulizovaný ak-tu-li-zo-va-ni:
Aktuálnost ak-tu-a:l-nost
Aktuálností ak-tu-a:l-no-sTi:
Aktuálně ak-tu-a:l-Ne
Aktuální ak-tu-a:l-Ni:
Aktuálního ak-tu-a:l-Ni:-ho
Aktérem ak-te:-rem
Aktérů ak-te:-ru:
Aktíva ak-Ti:-va
Aktívie ak-Ti:-vi-je
Aku a-ku
Akumulaci a-ku-mu-la-ci
Akumulační a-ku-mu-laC-Ni:
Akumulátory a-ku-mu-la:-to-ri
Akurát a-ku-ra:t
Akustický a-ku-sti-cki:
Akutně a-kut-Ne
Akutnější a-kut-Nej-Si:
Akutní a-kut-Ni:
Akuzide a-ku-zi-de
Akuťák a-ku-Ta:k
Akvaparku ak-va-par-ku
Akvaplenink ak-va-ple-nink
Akvimu ak-vi-mu
Akvizic ak-vi-zic
Akvárium ak-va:-ri-jum
Akvárko ak-va:r-ko
Akvárku ak-va:r-ku
Aky a-ki
Akšn akSn
Akát a-ka:t
Akční ak-CNi:
Akčního ak-CNi:-ho
Akčním ak-CNi:m
Aké a-ke:
Akó a-ko:
Akú a-ku:
Al al
Ala a-la
Aladina a-la-Di-na
Alalbdyes a-lal-bdi-jes
Alan a-lan
Alana e-le-na
Alanalýza a-la-na-li:-za
Alane e-len
Alanka a-lan-ka
Alarm a-lar-m
Alarmem a-lar-mem
Alarmování a-lar-mo-va:-Ni:
Alarmující a-lar-mu-ji:-ci:
Alba al-ba
Albakmenu al-bak-me-nu
Albert al-bert
Alberta al-ber-ta
Albertova al-ber-to-va
Albertově al-ber-to-vje
Albertu al-ber-tu
Albrechtice al-bre-xTi-ce
Albu al-bu
Album al-bum
Albánce al-ba:n-ce
Albánci al-ba:n-ci
Albánců al-ba:n-cu:
Albánec al-ba:-nec
Albánie al-ba:-ni-je
Albánském al-ba:n-ske:m
Albánský al-ba:n-ski:
Alchoval al-xo-val
Aldo al-do
Ale a-le functional
Alebo a-le-bo
Alegorické a-le-go-ri-cke:
Alej a-lej
Alek a-lek
Alen a-len
Alena a-le-na
Alence a-len-ce
Alenka a-len-ka
Alenko a-len-ko
Alenkou a-len-kou
Alenku a-len-ku
Alenou a-le-nou
Alenu a-le-nu
Alená a-le-na:
Aleně a-le-Ne
Alergi a-ler-gi
Alergici a-ler-gi-ci
Alergická a-ler-gi-cka:
Alergické a-ler-gi-cke:
Alergický a-ler-gi-cki:
Alergie a-ler-gi-je
Alergii a-ler-gi-ji
Alergiju a-ler-gi-ju
Alergičtí a-ler-gi-CTi:
Alergonas a-ler-go-nas
Alespom a-le-spom
Alespoň a-le-spoN
Alex a-lek-s
Alexandr a-lek-san-dr
Alexej a-lek-sej
Alexem a-lek-sem
Aleš a-leS
Aleša a-le-Sa
Aleše a-le-Se
Alešek a-le-Sek
Alešem a-le-Sem
Aleši a-le-Si
Alešova a-le-So-va
Alešovi a-le-So-vi
Alešu a-le-Su
Alfa al-fa
Alfačky al-fa-Cki
Alfonse al-fon-se
Alfréd al-fre:t
Alfu al-fu
Alfácí al-fa:-ci:
Alfák al-fa:k
Alfáky al-fa:-ki
Algebraické al-ge-bra-ji-cke:
Algebru al-ge-bru
Algidu al-gi-du
Algoritmicky al-go-rit-mi-cki
Algoritmizovatelné al-go-rit-mi-zo-va-tel-ne:
Algoritmizovatelný al-go-rit-mi-zo-va-tel-ni:
Algoritmus al-go-rit-mus
Algoritmy al-go-rit-mi
Alhambru al-ham-bru
Ali a-li
Alianca a-li-jan-ca
Aliance a-li-jan-ce
Alianci a-li-jan-ci
Alianční a-li-jan-CNi:
Alibi a-li-bi
Alibismus a-li-bi-smus
Alibisticky a-li-bi-sti-cki
Alibistické a-li-bi-sti-cke:
Alice a-li-ce
Alikvótní a-lik-vo:t-Ni:
Alimen a-li-men
Alimentech a-li-men-tex
Alimentu a-li-men-tu
Alimenty a-li-men-ti
Aljašce al-ja-Sce
Alka al-ka
Alkalid al-ka-lit
Alkohol al-ko-hol
Alkoholem al-ko-ho-lem
Alkoholici al-ko-ho-li-ci
Alkoholických al-ko-ho-li-cki:x
Alkoholik al-ko-ho-lik
Alkoholika al-ko-ho-li-ka
Alkoholiky al-ko-ho-li-ki
Alkoholu al-ko-ho-lu
Almary al-ma-ri
Almarů al-ma-ru:
Alo a-lo
Alobalu a-lo-ba-lu
Alois a-lojs
Alokační a-lo-kaC-Ni:
Alokačních a-lo-kaC-Ni:x
Alokačního a-lo-kaC-Ni:-ho
Alokoval a-lo-ko-val
Alokovaná a-lo-ko-va-na:
Alokované a-lo-ko-va-ne:
Alokovat a-lo-ko-vat
Alou a-lou
Alp alp
Alpex al-pek-s
Alpie al-pi-je
Alpkontrol alp-kon-trol
Alpskou alp-skou
Alpské alp-ske:
Alpách al-pa:x
Alt alt
Alternativ al-ter-na-tif
Alternativa al-ter-na-ti-va
Alternativní al-ter-na-ti-vNi:
Alternativními al-ter-na-ti-vNi:-mi
Alternativou al-ter-na-ti-vou
Alternativu al-ter-na-ti-vu
Alternativy al-ter-na-ti-vi
Alternátor al-ter-na:-tor
Alternátoru al-ter-na:-to-ru
Altimu al-ti-mu
Altruistické al-tru-ji-sti-cke:
Alu a-lu
Aluflex a-lu-fleks
Alušicová a-lu-Si-co-va:
Alvea al-ve-a
Alveo al-ve-o
Alzhajmrovu al-zhaj-mro-vu
Alzhamra al-zham-ra
Alzó al-zo:
Alšova al-So-va
Alžběta al-Zbje-ta
Alžbětka al-Zbje-tka
Alč alC
Alča al-Ca
Alí a-li:
Alík a-li:k
Aló a-lo:
Am am
Amaco a-ma-ko
Amadeusu a-ma:-deu-su
Amarodisy a-ma-ro-Di-si
Amarylisem a-ma-ri-li-sem
Amatéra a-ma-te:-ra
Amatérismus a-ma-te:-ri-smus
Amatérskou a-ma-te:r-skou
Amatéři a-ma-te:-Ri
Ambasador am-ba-sa-dor
Ambasadoru am-ba-sa-do-ru
Ambasád am-ba-sa:t
Ambasáda am-ba-sa:-da
Ambasádu am-ba-sa:-du
Ambasády am-ba-sa:-di
Ambasádě am-ba-sa:-De
Ambice am-bi-ce
Ambicemi am-bi-ce-mi
Ambiciózní am-bi-ci-jo:-zNi:
Ambivalentní am-bi-va-lent-Ni:
Ambrozek am-bro-zek
Ambrozka am-bro-ska
Ambrožová am-bro-Zo-va:
Ambulance am-bu-lan-ce
Ambulanci am-bu-lan-ci
Ambulantní am-bu-lant-Ni:
Ambulantním am-bu-lant-Ni:m
Ambulantovi am-bu-lan-to-vi
Ambě am-bje
Ameri a-me-ri
Americe a-me-ri-ce
Americkej a-me-ri-ckej
Americko a-me-ri-cko
Americkou a-me-ri-ckou
Americká a-me-ri-cka:
Americké a-me-ri-cke:
Amerického a-me-ri-cke:-ho
Americkém a-me-ri-cke:m
Americký a-me-ri-cki:
Amerických a-me-ri-cki:x
Americkýho a-me-ri-cki:-ho
Americkým a-me-ri-cki:m
Americkými a-me-ri-cki:-mi
Amerika a-me-ri-ka
Amerikou a-me-ri-kou
Ameriku a-me-ri-ku
Ameriky a-me-ri-ki
Američan a-me-ri-Can
Američana a-me-ri-Ca-na
Američani a-me-ri-Ca-Ni
Američany a-me-ri-Ca-ni
Američané a-me-ri-Ca-ne:
Američanů a-me-ri-Ca-nu:
Američtí a-me-ri-CTi:
Ametyst a-me-tist
Amfik am-fik
Amfík am-fi:k
Amgoš am-goS
Amigo a-mi-go
Amilex e-mi-lek-s
Amnestie am-ne-sti-je
Amnestii am-ne-sti-ji
Amoletu a-mo-le-tu
Amolety a-mo-le-ti
Amorbach a-mor-bax
Amortizace a-mor-ti-za-ce
Amortizaci a-mor-ti-za-ci
Amoucas a-mou-cas
Amprsant am-pr-sant
Amputace am-pu-ta-ce
Amputací am-pu-ta-ci:
Ampér am-pe:r
Ampérů am-pe:-ru:
Amry am-ri
Amsika am-si-ka
Amsiko am-si-ko
Amsterodamu am-str-da-mu
Amstrdamu am-str-da-mu
Amulety a-mu-le-ti
Aménysa a-me:-ni-sa
An an
Ana a-na
Anabáze a-na-ba:-ze
Anachronismus a-na-xro-ni-smus
Anachronistické a-na-xro-ni-sti-cke:
Anakonda a-na-kon-da
Analog a-na-lok
Analogickou a-na-lo-gi-ckou
Analogicky a-na-lo-gi-cki
Analogická a-na-lo-gi-cka:
Analogie a-na-lo-gi-je
Analovalo a-na-lo-va-lo
Analuo a-na-lu-o
Analyk a-na-lik
Analysis a-na-li-sis
Analytici a-na-li-ti-ci
Analytickému a-na-li-ti-cke:-mu
Analytických a-na-li-ti-cki:x
Analytik a-na-li-tik
Analytiky a-na-li-ti-ki
Analytiků a-na-li-ti-ku:
Analyzátor a-na-li-za:-tor
Analyzátorem a-na-li-za:-to-rem
Analyzátoru a-na-li-za:-to-ru
Analýtyku a-na-li:-ti-ku
Analýz a-na-li:s
Analýza a-na-li:-za
Analýze a-na-li:-ze
Analýzou a-na-li:-zou
Analýzu a-na-li:-zu
Analýzy a-na-li:-zi
Analýzám a-na-li:-za:m
Analýřa a-na-li:-Ra
Anarchie a-nar-xi-je
Anarchistický a-nar-xi-sti-cki:
Anarchisty a-nar-xi-sti
Anarchisté a-nar-xi-ste:
Anarchistů a-nar-xi-stu:
Anderle an-der-le
Andrea an-dre-a
Andree an-dre-e
Andreinou an-dre-i-nou
Andrej an-drej
Andreje an-dre-je
Andreji an-dre-ji
Andrejka an-drej-ka
Andrejko an-drej-ko
Andrejkou an-drej-kou
Andreju an-dre-ju
Andreu an-dreu
Andrt an-drt
Andruščok an-druS-Cok
André an-dre:
Andul an-dul
Andula an-du-la
Andulka an-dul-ka
Andulko an-dul-ko
Andulku an-dul-ku
Andulky an-dul-ki
Andulo an-du-lo
Andulou an-du-lou
Andulu an-du-lu
Andy an-di
Andyho an-di-ho
Anděl an-Del
Anděla an-De-la
Andělo an-De-lo
Andělu an-De-lu
Anděly an-De-li
Andělé an-De-le:
Andílek an-Di:-lek
Andílka an-Di:l-ka
Anebo a-ne-bo functional
Anesteziolog a-ne-ste-zi-jo-lok
Anesteziologa a-ne-ste-zi-jo-lo-ga
Anestyjolozickém a-ne-sti-jo-lo-zi-cke:m
Anestézie a-ne-ste:-zi-je
Anetce a-net-ce
Anetka a-net-ka
Anetko a-net-ko
Anetkou a-net-kou
Anetu a-ne-tu
Anežce a-neS-ce
Anežko a-ne-Sko
Anežku a-ne-Sku
Angany an-ga-ni
Angažmá an-ga-Zma:
Angažovaly an-ga-Zo-va-li
Angažovanosti an-ga-Zo-va-no-sTi
Angažovat an-ga-Zo-vat
Angela an-ge-la
Anglickou ang-li-ckou
Anglicky ang-li-cki
Anglická ang-li-cka:
Anglické ang-li-cke:
Anglického ang-li-cke:-ho
Anglický ang-li-cki:
Anglických ang-li-cki:x
Anglickýho ang-li-cki:-ho
Anglie ang-li-je
Anglii ang-li-ji
Anglistika ang-li-sTi-ka
Angliš ang-liS
Angličan ang-li-Can
Angličani ang-li-Ca-Ni
Angličané ang-li-Ca-ne:
Angličanů ang-li-Ca-nu:
Angličanům ang-li-Ca-nu:m
Angličtina ang-li-CTi-na
Angličtinou ang-li-CTi-nou
Angličtinu ang-li-CTi-nu
Angličtiny ang-li-CTi-ni
Angličtině ang-li-CTi-Ne
Anglosaský ang-lo-sa-ski:
Angloši ang-lo-Si
Angrešt an-greSt
Angína an-gi:-na
Angínu an-gi:-nu
Angíny an-gi:-ni
Angíně an-gi:-Ne
Ani a-Ni functional
Animaci a-ni-ma-ci
Animačně a-ni-maC-Ne
Animoval a-ni-mo-val
Animé a-ni-me:
Anina a-Ni-na
Anis a-nis
Aniž a-NiS
Aničce a-NiC-ce
Anička a-Ni-Cka
Aničko a-Ni-Cko
Aničkou a-Ni-Ckou
Aničku a-Ni-Cku
Aničky a-Ni-Cki
Ankcionář an-k-ci-jo-na:R
Anketu an-ke-tu
Ankety an-ke-ti
Anketě an-ke-Te
Anna a-na
Anno a-no
Annonci a-non-ci
Annou a-nou
Announ a-noun
Annu a-nu
Anny a-ni
Anně a-Ne
Ano a-no functional
Anody a-no-di
Anodě a-no-De
Anonym a-no-nim
Anonyma a-no-ni-ma
Anonymitě a-no-ni-mi-Te
Anonymně a-no-nim-Ne
Anonymní a-no-nim-Ni:
Anonymním a-no-nim-Ni:m
Anonymy a-no-ni-mi
Anotaci a-no-ta-ci
Anotacích a-no-ta-ci:x
Anotovaného a-no-to-va-ne:-ho
Anst anst
Ant an-t
Anti an-ti
Antibiotik an-ti-bi-jo-tik
Antibiotika an-ti-bi-jo-ti-ka
Antibiotikum an-ti-bi-jo-ti-kum
Antibiotikách an-ti-bi-jo-ti-ka:x
Anticko an-ti-cko
Antických an-ti-cki:x
Antidiskriminační an-ti-di-skri-mi-naC-Ni:
Antiemetikum an-ti-je-me-ti-kum
Antifa an-ti-fa
Antifašisté an-ti-fa-Si-ste:
Antifašistů an-ti-fa-Si-stu:
Antiinflační an-ti-in-flaC-Ni:
Antikatolicismu an-ti-ka-to-li-cis-mu
Antikleri an-ti-kle-ri
Antikoncepce an-ti-kon-cep-ce
Antikoncepci an-ti-kon-cep-ci
Antikorovou an-ti-ko-ro-vou
Antikvit an-tik-vit
Antilopy an-ti-lo-pi
Antimonopolní an-ti-mo-no-pol-Ni:
Antipov an-ti-pof
Antipích an-ti-pi:x
Antiradarama an-ti-ra-da-ra-ma
Antiradary an-ti-ra-da-ri
Antiskimmovacím an-ti-ski-mo-va-ci:m
Antistres an-ti-stres
Antitalent an-ti-ta-lent
Antivira an-ti-vi-ra
Antivirový an-ti-vi-ro-vi:
Antiviru an-ti-vi-ru
Antičez an-ti-Ces
Antla ant-la
Antonie an-to-ni-je
Antonín an-to-Ni:n
Antonína an-to-Ni:-na
Antonínem an-to-Ni:-nem
Antonínkem an-to-Ni:n-kem
Antoviny an-to-vi-ni
Antropologicky an-tro-po-lo-gi-cki
Antropomorfní an-tro-po-mor-f-Ni:
Antália an-ta:-li-ja
Anténa an-te:-na
Anténkám an-te:n-ka:m
Anténního an-te:-Ni:-ho
Anténu an-te:-nu
Antény an-te:-ni
Anténě an-te:-Ne
Anu a-nu
Anulov a-nu-lof
Anuloval a-nu-lo-val
Anulovali a-nu-lo-va-li
Anulovalo a-nu-lo-va-lo
Any a-ni
Aná a-na:
Anální a-na:l-Ni:
Anča an-Ca
Anči an-Ci
Ančo an-Co
Ančou an-Cou
Anďa an-Da
Ao a-o
Aorta a-or-ta
Aortu a-or-tu
Ap ap
Aparaturu a-pa-ra-tu-ru
Apartmá a-part-ma:
Apartmánu a-part-ma:-nu
Apartmány a-part-ma:-ni
Aparát a-pa-ra:t
Aparátu a-pa-ra:-tu
Apatie a-pa-ti-je
Apač a-paC
Apdejt ap-dejt
Apel a-pel
Apelovala a-pe-lo-va-la
Apelovat a-pe-lo-vat
Apeluji a-pe-lu-ji
Apendix a-pen-dik-s
Aperitiv a-pe-ri-tif
Apetit a-pe-Tit
Apetitlich a-pe-Tit-lix
Aplet ap-let
Aplikace ap-li-ka-ce
Aplikaci ap-li-ka-ci
Aplikací ap-li-ka-ci:
